*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:01:02
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 122    20    60     2   141.6    91.3    50.3   10.01   27.44    6.56    0.00    0.68   10.01    2.96   18.19    0.00    8.04     4.0     4.4    5.11    5.43    5.66    5.79    5.88    5.95   23.26    0.89    0.66    0.65    0.64    0.62    0.61    0.56    0.48   31.31    4.89    5.04    5.76    6.07    6.28    6.39    6.44    6.44
 2015 123    21    60     2   140.2    92.9    47.3   10.43   30.20    6.66    0.00    0.81   10.43    4.11   18.72    0.00    9.42     3.9     4.3    5.03    5.38    5.61    5.74    5.82    5.90   21.58    0.86    0.65    0.64    0.63    0.62    0.60    0.56    0.49   31.01    4.81    4.95    5.68    6.01    6.23    6.34    6.38    6.39
 2015 124    22    60     2   139.4    95.5    44.0   10.85   33.25    6.68    0.00    0.93   10.85    5.12   18.72    0.00   10.24     4.5     4.3    5.03    5.38    5.61    5.72    5.80    5.92   19.92    0.77    0.64    0.63    0.63    0.61    0.60    0.55    0.45   30.15    5.29    4.98    5.67    6.01    6.22    6.32    6.36    6.36
 2015 125    23    60     2   139.0    96.4    42.6   11.25   34.79    6.84    0.00    1.01   11.25    5.71   18.72    0.00    9.72     5.1     4.5    5.08    5.41    5.68    5.77    5.84    5.94   19.37    0.76    0.62    0.62    0.62    0.56    0.55    0.51    0.41   29.08    5.83    5.16    5.70    6.03    6.24    6.31    6.35    6.36
 2015 126    24    60     2   138.7    98.0    40.7   11.72   36.87    7.02    0.00    1.12   11.72    6.25   18.72    0.00    7.95     5.5     5.0    5.45    5.92    6.16    5.97    5.94    5.99   18.50    0.76    0.61    0.61    0.61    0.50    0.49    0.46    0.38   26.45    6.23    5.59    6.06    6.53    6.67    6.46    6.40    6.37
 2015 127    25    60     2   138.4    99.0    39.4   12.17   38.35    7.35    0.00    1.19   12.17    6.53   18.72    0.00    8.31     5.5     4.9    5.40    5.87    6.21    6.10    6.06    6.05   17.82    0.77    0.62    0.62    0.62    0.51    0.49    0.42    0.35   26.13    6.25    5.53    6.03    6.48    6.72    6.59    6.48    6.40
 2015 128    26    60     2   136.2    98.7    37.5   12.63   40.25    7.61    0.00    1.30   12.63    7.25   20.34    0.00    9.13     5.3     4.8    5.21    5.63    6.01    6.00    6.05    6.14   16.75    0.77    0.63    0.63    0.63    0.52    0.49    0.38    0.32   25.89    6.10    5.38    5.84    6.25    6.53    6.49    6.44    6.46
 2015 129    27    60     2   134.0    99.1    34.9   13.10   42.52    7.79    0.00    1.39   13.10    8.75   21.20    0.00   10.06     5.2     4.6    5.09    5.49    5.89    5.95    6.09    6.18   15.36    0.75    0.62    0.63    0.63    0.52    0.49    0.35    0.30   25.42    5.91    5.24    5.72    6.11    6.41    6.45    6.44    6.48
 2015 130    28    60     2   131.7    99.8    31.9   13.58   44.94    7.86    0.00    1.47   13.58   11.02   21.54    0.00   10.96     5.0     4.5    5.00    5.41    5.83    5.94    6.14    6.22   13.76    0.72    0.60    0.62    0.62    0.53    0.49    0.33    0.28   24.71    5.68    5.10    5.63    6.03    6.35    6.43    6.46    6.51
 2015 131    29    60     2   129.5   102.6    26.9   14.06   49.30    7.89    0.00    1.56   14.06   13.58   21.54    0.00    9.62     5.9     5.3    5.52    5.72    5.93    6.04    6.17    6.22   11.16    0.61    0.57    0.61    0.62    0.52    0.44    0.30    0.27   20.79    6.54    5.84    6.12    6.34    6.46    6.49    6.47    6.49
 2015 132    30    60     2   127.6   101.3    26.3   14.50   50.18    8.09    0.00    1.59   14.50   13.91   23.33    0.00    9.58     5.9     5.1    5.33    5.54    5.81    6.00    6.19    6.29   10.82    0.62    0.58    0.62    0.62    0.53    0.45    0.29    0.26   20.40    6.47    5.69    5.94    6.16    6.34    6.45    6.48    6.54
 2015 133    31    60     2   126.8   101.6    25.1   14.94   51.33    8.21    0.00    1.64   14.94   15.04   23.33    0.00    9.77     5.8     5.0    5.29    5.54    5.87    6.06    6.24    6.30   10.18    0.62    0.58    0.62    0.62    0.53    0.45    0.27    0.25   19.95    6.42    5.60    5.90    6.17    6.40    6.50    6.51    6.55
 2015 134    32    60     2   125.2   101.6    23.6   15.37   52.54    8.32    0.00    1.70   15.37   16.81   23.33    0.00    8.67     6.2     5.4    5.40    5.58    5.92    6.11    6.29    6.31    9.35    0.61    0.57    0.62    0.62    0.53    0.45    0.26    0.24   18.02    6.80    5.94    6.02    6.20    6.45    6.56    6.55    6.55
 2015 135    33    60     2   124.9   101.9    23.0   15.79   53.30    8.48    0.00    1.76   15.79   17.34   23.33    0.00    7.14     6.2     5.6    5.55    5.76    6.26    6.60    6.49    6.40    9.01    0.62    0.58    0.62    0.62    0.53    0.45    0.25    0.23   16.15    6.77    6.15    6.17    6.38    6.79    7.06    6.74    6.63
 2015 136    34    60     2   121.5    99.0    22.5   16.19   53.91    8.96    0.00    1.81   16.19   17.96   25.94    0.00    7.14     5.9     5.4    5.38    5.55    5.98    6.33    6.36    6.36    8.65    0.62    0.59    0.63    0.63    0.54    0.47    0.27    0.24   15.78    6.51    5.95    6.01    6.18    6.52    6.80    6.62    6.61
 2015 137    35    60     2   118.2    96.9    21.4   16.62   54.83    9.25    0.00    1.85   16.62   19.75   27.56    0.00    7.19     5.6     5.2    5.23    5.40    5.81    6.15    6.27    6.37    7.98    0.61    0.58    0.63    0.64    0.55    0.48    0.28    0.24   15.17    6.21    5.74    5.86    6.04    6.36    6.63    6.55    6.60
 2015 138    36    60     2   114.4    94.9    19.5   17.06   55.95    9.40    0.00    1.92   17.06   23.01   28.34    0.00    7.25     5.2     4.9    5.10    5.30    5.70    6.05    6.24    6.38    6.98    0.57    0.56    0.61    0.63    0.55    0.48    0.29    0.23   14.22    5.80    5.46    5.71    5.93    6.25    6.53    6.52    6.61
 2015 139    37   100     3   146.3    94.4    51.8   17.52   57.98    9.46    0.00    4.69   17.52   27.24   28.34    0.00    7.32     5.2     4.7    4.99    5.26    5.69    6.04    6.26    6.42   25.53    0.47    0.52    0.59    0.62    0.55    0.48    0.30    0.22   32.84    5.65    5.23    5.59    5.89    6.24    6.52    6.56    6.64
 2015 140    38   100     3   143.8    94.7    49.2   17.98   59.74    9.51    0.00    6.68   17.98   29.17   28.34    0.00    7.91     5.1     4.5    4.89    5.23    5.68    6.03    6.28    6.45   24.03    0.49    0.50    0.57    0.61    0.55    0.49    0.31    0.22   31.94    5.55    5.01    5.46    5.84    6.23    6.52    6.59    6.67
 2015 141    39   100     3   139.3    94.5    44.8   18.45   62.06    9.55    0.00    8.30   18.45   32.26   28.92    0.00    8.69     4.8     4.2    4.75    5.16    5.63    5.99    6.26    6.47   21.57    0.51    0.50    0.55    0.60    0.55    0.49    0.32    0.21   30.25    5.30    4.74    5.29    5.77    6.19    6.48    6.58    6.68
 2015 142    40   100     3   135.2    95.6    39.6   18.94   65.09    9.56    0.00    9.50   18.94   35.74   28.92    0.00    7.61     5.1     4.8    5.20    5.29    5.68    6.00    6.28    6.47   18.74    0.52    0.46    0.48    0.59    0.55    0.49    0.33    0.21   26.34    5.66    5.30    5.68    5.88    6.23    6.49    6.60    6.68
 2015 143    41   100     3   131.9    94.9    37.0   19.41   66.56    9.59    0.00   10.60   19.41   36.88   30.42    0.00    8.02     5.0     4.7    5.03    5.17    5.61    5.96    6.23    6.49   17.20    0.53    0.48    0.49    0.58    0.55    0.49    0.34    0.20   25.22    5.53    5.15    5.52    5.75    6.15    6.45    6.57    6.69
 2015 144    42   100     3   127.4    94.2    33.3   19.89   68.47    9.70    0.00   11.50   19.89   39.97   31.25    0.00    8.42     4.7     4.5    4.88    5.09    5.58    5.94    6.21    6.50   15.09    0.52    0.50    0.50    0.57    0.54    0.49    0.34    0.20   23.51    5.23    4.96    5.38    5.66    6.12    6.43    6.56    6.70
 2015 145    43   100     3   122.6    93.7    28.9   20.38   70.63    9.74    0.00   12.34   20.38   44.17   31.50    0.00    8.84     4.4     4.2    4.75    5.05    5.58    5.94    6.25    6.52   12.67    0.51    0.50    0.50    0.56    0.54    0.49    0.32    0.20   21.51    4.88    4.75    5.25    5.61    6.12    6.43    6.57    6.72
 2015 146    44   100     3   118.4    95.4    23.0   20.88   74.65    9.74    0.00   13.09   20.88   48.12   31.50    0.00    7.38     4.8     4.7    5.12    5.54    5.96    6.10    6.32    6.52    9.49    0.46    0.51    0.51    0.55    0.48    0.44    0.30    0.20   16.86    5.28    5.19    5.63    6.09    6.44    6.54    6.61    6.72
 2015 147    45   100     3   115.4    93.7    21.7   21.37   75.58    9.92    0.00   13.63   21.37   49.03   33.43    0.00    7.49     4.7     4.5    4.92    5.31    5.78    6.01    6.29    6.53    8.68    0.48    0.52    0.52    0.56    0.49    0.44    0.28    0.19   16.18    5.15    5.01    5.44    5.87    6.27    6.45    6.57    6.72
 2015 148    46   100     3   111.7    92.1    19.6   21.89   76.83   10.03    0.00   14.05   21.89   51.64   34.48    0.00    7.57     4.4     4.3    4.75    5.15    5.68    5.98    6.31    6.54    7.50    0.50    0.51    0.52    0.56    0.49    0.44    0.26    0.19   15.07    4.90    4.77    5.27    5.72    6.17    6.42    6.57    6.73
 2015 149    47   100     3   108.5    91.0    17.5   22.42   78.19   10.08    0.00   14.36   22.42   54.51   34.96    0.00    7.66     4.1     4.1    4.63    5.07    5.63    5.97    6.33    6.56    6.31    0.51    0.51    0.52    0.56    0.49    0.44    0.25    0.19   13.97    4.65    4.58    5.15    5.63    6.13    6.41    6.58    6.75
 2015 150    48   100     3   106.1    91.5    14.6   22.93   80.48   10.11    0.00   14.62   22.93   57.08   35.02    0.00    8.28     4.0     3.9    4.55    5.02    5.62    6.03    6.37    6.59    4.78    0.46    0.51    0.51    0.56    0.49    0.40    0.24    0.19   13.06    4.44    4.44    5.06    5.58    6.12    6.43    6.60    6.77
 2015 151    49   100     3   103.7    91.6    12.2   23.44   82.50   10.12    0.00   14.82   23.44   59.75   35.02    0.00    8.63     3.8     3.8    4.50    4.98    5.63    6.09    6.38    6.59    3.61    0.43    0.46    0.46    0.55    0.49    0.37    0.23    0.19   12.23    4.22    4.27    4.96    5.53    6.12    6.46    6.61    6.77
 2015 152    50   100     3   102.4    92.0    10.4   23.95   84.29   10.12    0.00   14.97   23.95   61.42   35.02    0.00    7.48     4.8     4.0    4.54    4.98    5.69    6.12    6.39    6.59    2.80    0.39    0.42    0.42    0.54    0.44    0.34    0.22    0.18   10.28    5.16    4.47    4.95    5.52    6.13    6.46    6.61    6.77
 2015 153    51   100     3   101.4    91.6     9.8   24.46   85.13   10.12    0.00   15.07   24.46   62.49   35.31    0.00    7.36     4.6     3.9    4.46    4.99    5.73    6.18    6.46    6.67    2.65    0.42    0.43    0.38    0.48    0.40    0.31    0.21    0.18   10.00    5.06    4.30    4.84    5.47    6.13    6.49    6.68    6.85
 2015 154    52   100     3    99.6    90.5     9.0   24.98   86.06   10.12    0.00   15.17   24.98   64.73   35.37    0.00    7.14     4.4     3.6    4.38    5.02    5.78    6.23    6.50    6.69    2.32    0.44    0.44    0.35    0.43    0.36    0.29    0.21    0.18    9.46    4.82    4.08    4.73    5.45    6.14    6.52    6.70    6.88
 2015 155    53   100     3    97.5    89.4     8.1   25.51   87.07   10.12    0.00   15.26   25.51   67.26   35.37    0.00    6.87     4.1     3.5    4.32    5.04    5.82    6.25    6.51    6.70    1.93    0.45    0.40    0.32    0.39    0.33    0.27    0.20    0.18    8.80    4.54    3.95    4.65    5.43    6.16    6.53    6.71    6.88
 2015 156    54   100     3    95.4    88.5     6.9   26.04   88.35   10.12    0.00   15.34   26.04   69.77   35.37    0.00    5.28     4.4     4.0    4.43    5.10    5.86    6.27    6.51    6.70    1.43    0.41    0.37    0.30    0.35    0.31    0.26    0.20    0.18    6.71    4.82    4.41    4.73    5.46    6.17    6.53    6.71    6.88
 2015 157    55   100     3    94.6    87.8     6.7   26.54   88.88   10.12    0.00   15.41   26.54   70.48   35.92    0.00    5.21     4.2     3.9    4.27    5.04    5.88    6.33    6.58    6.77    1.35    0.44    0.40    0.32    0.32    0.29    0.24    0.20    0.18    6.56    4.68    4.30    4.59    5.37    6.16    6.57    6.77    6.95
 2015 158    56   100     3    93.2    86.7     6.4   27.05   89.46   10.12    0.00   15.49   27.05   72.02   36.22    0.00    5.07     4.0     3.7    4.15    5.02    5.89    6.35    6.60    6.79    1.19    0.45    0.41    0.33    0.30    0.27    0.23    0.19    0.18    6.26    4.45    4.16    4.48    5.32    6.16    6.59    6.80    6.97
 2015 159    57   100     3    91.4    85.4     6.0   27.55   90.11   10.12    0.00   15.56   27.55   74.18   36.22    0.00    4.83     3.7     3.6    4.08    5.03    5.93    6.39    6.60    6.79    0.99    0.47    0.42    0.31    0.28    0.26    0.23    0.19    0.18    5.82    4.16    3.98    4.39    5.31    6.19    6.61    6.79    6.97
 2015 160    58   100     3    89.8    84.4     5.4   28.06   91.01   10.12    0.00   15.63   28.06   76.27   36.22    0.00    3.32     3.6     3.8    4.47    5.25    6.03    6.43    6.60    6.79    0.74    0.43    0.39    0.29    0.27    0.24    0.22    0.19    0.18    4.06    4.03    4.23    4.76    5.51    6.27    6.64    6.79    6.97
 2015 161    59   100     3    88.5    83.1     5.4   28.55   91.33   10.12    0.00   15.70   28.55   76.64   37.55    0.00    3.31     3.5     3.7    4.31    5.05    5.88    6.39    6.65    6.85    0.69    0.45    0.41    0.31    0.29    0.26    0.21    0.19    0.18    4.01    3.90    4.10    4.62    5.33    6.14    6.60    6.84    7.03
 2015 162    60   100     3    87.2    81.7     5.5   29.06   91.70   10.12    0.00   15.75   29.06   77.53   38.45    0.00    3.22     3.3     3.5    4.18    4.93    5.81    6.37    6.66    6.87    0.63    0.47    0.43    0.33    0.30    0.27    0.21    0.19    0.18    3.85    3.75    3.97    4.51    5.23    6.08    6.58    6.84    7.05
 2015 163    61   100     3    86.2    80.8     5.4   29.57   92.15   10.12    0.00   15.82   29.57   78.98   38.45    0.00    2.22     2.9     3.5    4.30    5.22    6.12    6.49    6.70    6.86    0.53    0.48    0.44    0.34    0.31    0.26    0.20    0.19    0.18    2.75    3.38    3.97    4.64    5.53    6.37    6.69    6.88    7.04
 2015 164    62   100     3    84.3    78.8     5.5   30.05   92.41   10.12    0.00   15.88   30.05   79.22   40.55    0.00    2.22     2.8     3.4    4.13    4.98    5.85    6.33    6.65    6.87    0.50    0.50    0.46    0.36    0.33    0.27    0.22    0.18    0.18    2.72    3.29    3.84    4.49    5.31    6.13    6.55    6.83    7.05
 2015 165    63   100     3    82.8    77.1     5.6   30.56   92.73   10.25    0.00   15.94   30.56   79.88   41.69    0.00    2.19     2.6     3.2    3.99    4.81    5.70    6.25    6.64    6.88    0.47    0.52    0.47    0.38    0.35    0.29    0.23    0.18    0.18    2.67    3.16    3.70    4.36    5.15    5.99    6.48    6.82    7.06
 2015 166    64   100     3    81.6    76.0     5.6   31.07   93.15   10.31    0.00   16.02   31.07   80.97   42.13    0.00    2.14     2.5     3.1    3.88    4.71    5.63    6.24    6.65    6.90    0.43    0.51    0.48    0.39    0.36    0.30    0.23    0.18    0.18    2.58    3.00    3.57    4.27    5.07    5.93    6.46    6.83    7.08
 2015 167    65   100     3    81.0    75.6     5.5   31.59   93.71   10.33    0.00   16.10   31.59   81.99   42.13    0.00    1.90     2.6     3.0    3.84    4.68    5.64    6.27    6.64    6.88    0.39    0.46    0.48    0.40    0.37    0.31    0.22    0.18    0.18    2.29    3.01    3.53    4.24    5.05    5.95    6.48    6.82    7.06
 2015 168    66   100     3    80.2    74.8     5.5   32.10   94.10   10.38    0.00   16.18   32.10   82.59   42.67    0.00    1.92     2.5     2.9    3.72    4.59    5.56    6.26    6.68    6.94    0.36    0.48    0.49    0.40    0.38    0.32    0.21    0.18    0.18    2.29    2.93    3.38    4.13    4.96    5.88    6.47    6.86    7.12
 2015 169    67   100     3    80.1    74.6     5.4   32.62   94.58   10.40    0.00   16.25   32.62   82.96   42.91    0.00    1.96     2.4     2.8    3.68    4.56    5.56    6.27    6.70    6.96    0.34    0.49    0.49    0.41    0.38    0.30    0.21    0.18    0.18    2.30    2.89    3.33    4.09    4.94    5.86    6.48    6.88    7.14
 2015 170    68   100     3    80.3    75.1     5.2   33.14   95.30   10.41    0.00   16.34   33.14   83.15   42.91    0.00    2.06     2.4     2.9    3.75    4.62    5.61    6.27    6.68    6.94    0.31    0.51    0.45    0.37    0.35    0.28    0.20    0.18    0.18    2.37    2.88    3.35    4.13    4.97    5.89    6.47    6.86    7.12
 2015 171    69   100     3    80.7    75.8     4.9   33.66   95.98   10.42    0.00   16.42   33.66   83.20   42.91    0.00    2.19     2.4     3.0    3.81    4.67    5.63    6.27    6.67    6.92    0.27    0.51    0.41    0.34    0.33    0.26    0.20    0.18    0.18    2.47    2.92    3.40    4.16    5.00    5.89    6.46    6.85    7.10
 2015 172    70   100     3    81.1    76.5     4.6   34.16   96.70   10.42    0.00   16.50   34.16   83.20   42.91    0.00    2.13     2.6     3.1    3.89    4.72    5.65    6.26    6.66    6.91    0.24    0.47    0.38    0.32    0.30    0.25    0.19    0.18    0.18    2.38    3.09    3.49    4.21    5.02    5.90    6.46    6.83    7.09

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:01:02
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2015 125     0     0     0   100.1    90.3     9.8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.50     5.5     5.5    5.50    5.50    5.50    5.50    5.50    5.50    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10    6.10
 2015 126     1    20     1   114.7    92.0    22.7    0.53    1.77    0.00    0.00    0.00    0.53    0.00    0.00    0.00    3.47     5.0     5.9    6.28    6.28    6.28    5.87    5.68    5.64    8.54    0.53    0.53    0.52    0.52    0.52    0.52    0.52    0.52   12.01    5.56    6.42    6.80    6.80    6.80    6.39    6.20    6.16
 2015 127     2    20     1   118.5    92.6    25.9    1.00    2.35    0.00    0.00    0.00    1.00    0.00    0.03    0.00    3.64     5.0     5.9    6.28    6.27    6.26    5.98    5.76    5.73   10.36    0.54    0.54    0.53    0.54    0.54    0.53    0.52    0.47   13.99    5.50    6.39    6.81    6.80    6.80    6.50    6.29    6.19
 2015 128     3    20     1   118.6    91.6    27.0    1.48    3.44    0.00    0.00    0.00    1.48    0.00    2.07    0.00    4.30     4.8     5.6    6.06    6.08    6.08    5.88    5.73    5.72   10.83    0.63    0.55    0.55    0.55    0.55    0.53    0.52    0.47   15.12    5.42    6.16    6.61    6.62    6.63    6.41    6.25    6.18
